ID,dispute,State (respondent),Case name,Year of claim,Arbitration rules,Appointing authority,Primary nationality of claimant,Specific basis for claim,Treaty type,amountAwarded,amountAwarded_cur,OutcomeStatus,Outcome
UNC157,Gemplus v Mexico2004,Mexico,Gemplus v Mexico,2004,ICSID AF,ICSID,France,Fra-Mex BIT,BIT,6350000,USD,,"Tribunal accepted jurisdiction over the claim for all but one claimant, found a violation for two of the remaining claimants, and awarded a total of 4.48 million in damages plus interest and full legal and arbitration costs."
UNC066,MTD Equity v Chile2001,Chile,MTD Equity v Chile,2001,ICSID,ICSID,Malaysia,Malay-Chi BIT,BIT,7370000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 5.9 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
,Tecmed v Mexico2000,Mexico,Tecmed v Mexico,2000,ICSID AF,"ICSID (party-appointed arbitrators, by agreement of parties)",Spain,Spa-Mex BIT,BIT,7400000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 5.5 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC247,Alpha Projektholding v Ukraine2007,Ukraine,Alpha Projektholding v Ukraine,2007,ICSID,ICSID,Austria,Austria-Ukr BIT,BIT,8230000,USD,,"Tribunal accepted jurisdiction, found a violation, and awarded USD 2,979,232 in damages plus interest."
UNC020,SD Myers v Canada1998,Canada,SD Myers v Canada,1998,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,8290000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 6 million (plus interest) against respondent state. Tribunal required respondent state to pay approximately 75% of arbitration costs as well as approximately USD 319,000 toward legal costs of claimant."
UNC245,Lemire v Ukraine (No 2)2006,Ukraine,Lemire v Ukraine (No 2),2006,ICSID,ICSID,USA,US-Ukr BIT,BIT,8720000,USD,,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Awarded 8,717,850 USD. Jurgen Voss dissented."
UNC158,Talsud v Mexico2004,Mexico,Talsud v Mexico,2004,ICSID AF,ICSID,Argentina,Arg-Mex BIT,BIT,9160000,USD,,"Tribunal accepted jurisdiction over the claim for all but one claimant, found a violation for two of the remaining claimants, and awarded a total of 6.46 million in damages plus interest and full legal and arbitration costs."
UNC072,AIG Capital v Kazakhstan2001,Kazakhstan,AIG Capital v Kazakhstan,2001,ICSID,ICSID,USA,US-Kaz BIT,BIT,9300000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 10 million (plus interest) against respondent state."
UNC223,Sistem Muhendislik v Kyrgyzstan2005,Kyrgyzstan,Sistem Muhendislik v Kyrgyzstan,2005,ICSID,ICSID,Turkey,Turk-Kyrg BIT,BIT,10000000,USD,,"Jurisdiction accepted, violation found, and claimant awarded USD 8,500,000."
UNC380,White Industries v India2010,India,White Industries v India,2010,UNCITRAL,PCA (default),Australia,Australia-India BIT,BIT,11000000,USD,,"Tribunal accepted jurisdiction, found a violation and awarded AUS 4,085,180"
UNC248,RDC v Guatemala2007,Guatemala,RDC v Guatemala,2007,ICSID,ICSID,USA,CAFTA,CAFTA,11000000,USD,,"Tribunal accepted jurisdiction, found a violation of treaty, and awarded $7,927,290 plus: $3,379,450.93 minus 82% of rents paid (to be calculated at payment)--presumably USD"
UNC373,Awdi v Romania2010,Romania,Awdi v Romania,2010,ICSID,DU,USA,US-Rom BIT,BIT,12000000,USD,,"Tribunal accepted jurisdiction over the claim and found a violation. Awarded damages that, including pre-award interest, came to roughly 12 million."
UNC146,OKO Pankki Oyj v Estonia2003,Estonia,OKO Pankki Oyj v Estonia,2003,ICSID,ICSID,Finland,Est-Fin BIT; Est-Ger BIT,BIT,14000000,USD,,"Tribunal accepted jurisdiction and found a violation. Awarded USD 3,837,801.49 and EUR 7,320,315.80 plus pre- and post-award interest, plus USD 622,143.32 and EUR 1,200,000.00 for incurred expenses (not a part of legal costs)."
UNC022,Pey Casado v Chile1997,Chile,Pey Casado v Chile,1997,ICSID,ICSID,Spain,Spa-Chile BIT,BIT,14000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded over USD 10 million against respondent state. Tribunal required respondent state to pay 75% of arbitration costs as well as USD 2 million toward legal costs of claimant."
UNC085,PSEG v Turkey2002,Turkey,PSEG v Turkey,2002,ICSID,ICSID,USA,US-Tur BIT,BIT,15000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 9 million (plus interest) against respondent state. Tribunal requires respondent state to pay 65% of arbitration costs as well as 65% of legal costs of claimant. Respondent state pays approximately USD 13.6 million in arbitration and legal costs."
UNC017,Metalclad v Mexico1996,Mexico,Metalclad v Mexico,1996,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,17000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 17 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC029,Wena Hotels v Egypt1998,Egypt,Wena Hotels v Egypt,1998,ICSID,ICSID,UK,UK-Egypt BIT,BIT,19000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 19.5 million (including pre-award interest) against respondent state."
UNC402,TECO v Guatemala2010,Guatemala,TECO v Guatemala,2010,ICSID,ICSID,USA,CAFTA,CAFTA,23000000,USD,,"Tribunal accepted jurisdiction, found a violation of treaty, and awarded USD21,100,552 in damages and 75% of legal and arbitration costs."
UNC217,Funnekotter v Zimbabwe2003,Zimbabwe,Funnekotter v Zimbabwe,2003,ICSID,ICSID,Netherlands,Neth-Zim BIT,BIT,25000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 8.2 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC276,Impregilo v Argentina (ICSID Case No. ARB/07/17)2007,Argentina,Impregilo v Argentina (ICSID Case No. ARB/07/17),2007,ICSID,DU,Italy,Ita-Arg BIT,BIT,28000000,USD,,"The tribunal accepted jurisdiction for claims that were regarding violations of treaties (as opposed to claims only regarding violations of contracts), and awarded USD 21,294,000 in damages plus interest from 11-July-06 until payment. Brigitte dissented on jurisdiction, finding the tribunal had none, and Brower dissented on the damages. Brower agreed with the merits finding in that the treaty was violated, but did not agree on every point."
UNC178,Duke Energy v Ecuador2004,Ecuador,Duke Energy v Ecuador,2004,ICSID,ICSID,USA,US-Ecu BIT,BIT,28000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 5.7 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC194,Desert Line Projects v Yemen2005,Yemen,Desert Line Projects v Yemen,2005,ICSID,ICSID,Oman,Oman-Yemen BIT,BIT,30000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 18 million (plus interest) against respondent state. Tribunal requires respondent state to pay 70% of arbitration costs, as well as USD 400,000 toward legal costs of claimant."
UNC147,Eastern Sugar v Czech Republic2004,Czech Republic,Eastern Sugar v Czech Republic,2004,UNCITRAL (ad hoc),SCC,Netherlands,Neth-Cze BIT,BIT,35000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately EUR 25 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC399,Guaracachi v Bolivia2010,Bolivia,Guaracachi v Bolivia,2010,UNCITRAL,"Guillaume, Gilbert","UK, USA",US-Bolivia BIT; UK-Bolivia BIT,BIT,36000000,USD,,"Tribunal accepted jurisdiction only for claims brought by Rurelec, and only for the claims based on the UK-Bolivia BIT in respect of its indirect investments in Bolivia, not the 'New Claims'. Breach of article 5 of the BIT and damages of USD28,927,582 increased by interest rate of 5.633331 since May 1, 2010. Arbitration costs split and legal costs unmoved."
?,ADM v Mexico2003,Mexico,ADM v Mexico,2003,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,37000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 33 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC353,Abengoa v Mexico2009,Mexico,Abengoa v Mexico,2009,ICSID AF,ICSID,Spain,Spa-Mex BIT,BIT,42000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded damages and costs."
UNC385,British Caribbean Bank v Belize2010,Belize,British Caribbean Bank v Belize,2010,UNCITRAL,DU,UK,UK-Belize BIT,BIT,45000000,USD,,Tribunal accepted jurisidction and found a violation. Awarded (after pre-award interest) roughly 45 Million.
UNC269,Fuchs v Georgia2007,Georgia,Fuchs v Georgia,2007,ICSID,ICSID,Israel,Israel-Georgia BIT,BIT,45000000,USD,,Tribunal accepted jurisdiction over claim. Found that a violation had occurred and awarded $45 million as well as charging the Respondent for all thea costs of the arbitration and awarding legal costs to the Claimants.
UNC204,Kardassopoulos v Georgia2005,Georgia,Kardassopoulos v Georgia,2005,ICSID,ICSID,Greece,Greece-Georgia BIT and ECT,"BIT, ECT",45000000,USD,,Tribunal accepted jurisdiction over claim. Found that a violation had occurred and awarded $45 million as well as charging the Respondent for all the costs of the arbitration and awarding legal costs to the Claimants.
UNC187,Walter Bau v Thailand2005,Thailand,Walter Bau v Thailand,2005,UNCITRAL,ICC Court President (not designated by PCA),Germany,Ger-Thai BIT,BIT,50000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately EUR 29 million (plus interest) against respondent state. Tribunal required respondent state to pay EUR 1.8 million toward arbitration and legal costs of claimant."
UNC107,National Grid v Argentina2003,Argentina,National Grid v Argentina,2003,UNCITRAL,PCA (default),UK,UK-Arg BIT,BIT,54000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 54 million (plus interest) against respondent state. Tribunal required respondent state to pay 75% of arbitration costs."
UNC175,SAUR International v Argentina (ICSID Case No. ARB/04/4)2003,Argentina,SAUR International v Argentina (ICSID Case No. ARB/04/4),2003,ICSID,ICSID,France,Arg-Fra BIT,BIT,60000000,USD,,"Tribunal accepted jurisdition, found a violation and ordered Argentina to pay compensation of USD 39,990,111."
UNC393,Tidewater v Venezuela2010,Venezuela,Tidewater v Venezuela,2010,ICSID,ICSID,Barbados,Ven-Barb BIT,BIT,60015617.21,USD,,"Tribunal accepted jurisdiction, found a violation and awarded USD 46,400,000"
UNC257,SGS v Paraguay2007,Paraguay,SGS v Paraguay,2007,ICSID,ICSID,Switzerland,Swi-Para BIT,BIT,64000000,USD,,"Tribunal accepted jurisdiction, finds a violation and awards damages. Respondant also pays the costs of the arbitration, but there is a lack of information about who pays what legal fees."
UNC129,El Paso v Argentina (ICSID Case No. ARB/05/2)2003,Argentina,El Paso v Argentina (ICSID Case No. ARB/05/2),2003,ICSID,ICSID,USA,US-Arg BIT,BIT,66000000,USD,,Tribunal accepted jurisdiction over claim and awarded USD 43.03 million to the claimant.
UNC338,Deutsche Bank v Sri Lanka2009,Sri Lanka,Deutsche Bank v Sri Lanka,2009,ICSID,ICSID,Germany,Ger-Sri BIT,BIT,70000000,USD,,"Juridiction found, and violation of treaty found. Claimant awarded USD 60,368,993"
UNC076,Occidental v Ecuador (No 1)2002,Ecuador,Occidental v Ecuador (No 1),2002,UNCITRAL,PCA (default),USA,US-Ecu BIT,BIT,75000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 75 million (plus interest) against respondent state. Tribunal required respondent state to pay 55% of arbitration costs."
UNC132,ADC v Hungary2003,Hungary,ADC v Hungary,2003,ICSID,ICSID,Cyprus,Hun-Cyp BIT,BIT,76000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 76 million (including interest) against respondent state. Tribunal required respondent state to pay USD 7.6 million toward arbitration and legal costs of claimant."
UNC205,Cargill v Mexico2004,Mexico,Cargill v Mexico,2004,ICSID AF,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,86000000,USD,,"Respondent ordered to pay USD 77 million in damages plus interest, plus costs of arbitration and half of legal costs. Attempt to overturn award dismissed by Ontario Superior Court of Justice."
UNC243,Chevron v Ecuador (No 1) (PCA Case No. 2007-2) (PCA Case No. 34877)2006,Ecuador,Chevron v Ecuador (No 1) (PCA Case No. 2007-2) (PCA Case No. 34877),2006,UNCITRAL,DU,USA,US-Ecu BIT,BIT,96000000,USD,,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Awarded USD 77,739,696.94 plus pre-award interest totaling USD 18,615,672.23 to the date of the final award, plus post-award interest until payment."
UNC207,Siag v Egypt2005,Egypt,Siag v Egypt,2005,ICSID,ICSID,Italy,Ita-Egy BIT,BIT,129000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 75 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state, but required respondent state to pay USD 6 million toward legal costs of claimant."
UNC071,Enron v Argentina2001,Argentina,Enron v Argentina,2001,ICSID,ICSID,USA,US-Arg BIT,BIT,142000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 106 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state. Decision of tribunal subsequently annulled by ICSID annulment committee."
UNC068,CMS Gas Transmission Company v Argentina2001,Argentina,CMS Gas Transmission Company v Argentina,2001,ICSID,ICSID,USA,US-Arg BIT,BIT,151000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 133 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC181,Micula v Romania (ICSID Case No. ARB/05/20)2005,Romania,Micula v Romania (ICSID Case No. ARB/05/20),2005,ICSID,ICSID,Sweden,Swe-Rom BIT,BIT,156000000,USD,,"Tribunal accepted jurisdiction and awarded substantial damages, but split the costs of arbitration and did not move legal costs."
UNC186,Rumeli Telekom v Kazakhstan2005,Kazakhstan,Rumeli Telekom v Kazakhstan,2005,ICSID,ICSID,Turkey,Kaz-Turk BIT,BIT,165000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 125 million (plus interest) against respondent state. Tribunal required respondent state to pay 50% of arbitration and legal costs of claimant."
?,CGE/ Vivendi v Argentina (No 2)2003,Argentina,CGE/ Vivendi v Argentina (No 2),2003,ICSID,ICSID,France,Fra-Arg BIT,BIT,169000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 105 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state, but required respondent state to pay approximately USD 700,000 (plus interest) of legal costs of claimant."
UNC088,Sempra v Argentina2002,Argentina,Sempra v Argentina,2002,ICSID,ICSID,USA,US-Arg BIT,BIT,171000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 164 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state. Decision of tribunal subsequently annulled by ICSID annulment committee."
UNC061,Azurix v Argentina2001,Argentina,Azurix v Argentina,2001,ICSID,ICSID,USA,US-Arg BIT,BIT,186000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 165 million (plus interest) against respondent state. Tribunal required respondent state to pay virtually all arbitration costs."
UNC126,"EDF, SAUR, and Leon v Argentina (ICSID Case No. ARB/03/23)2003",Argentina,"EDF, SAUR, and Leon v Argentina (ICSID Case No. ARB/03/23)",2003,ICSID,ICSID,"Belgium, France",Bel-Arg BIT and Fra-Arg BIT,BIT,205000000,USD,,"Tribunal accepted jurisdiction over the claim, found a violation, and awarded 136,138,430 USD in damages. The tribunal split the costs of arbitration and did not shift legal costs."
UNC108,BG Group v Argentina2003,Argentina,BG Group v Argentina,2003,UNCITRAL,PCA (default),UK,UK-Arg BIT,BIT,219000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 185 million (plus interest) against respondent state. Tribunal required respondent state to pay 70% of the arbitration costs and 70% of the legal costs of claimant."
UNC077,Siemens v Argentina2002,Argentina,Siemens v Argentina,2002,ICSID,ICSID,Germany,Ger-Arg BIT,BIT,278000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 277 million (including interest) against respondent state. Tribunal required respondent state to pay 75% of arbitration costs."
UNC052,CME v Czech Republic2000,Czech Republic,CME v Czech Republic,2000,UNCITRAL,PCA (default),Netherlands,Neth-Cze BIT,BIT,395000000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 270 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC428,OI European Group v Venezuela2011,Venezuela,OI European Group v Venezuela,2011,ICSID,ICSID,Netherlands,Netherlands-Venezuela BIT,BIT,470000000,USD,,Tribunal accepted jurisidction and found a violation. Awarded (after pre-award interest) just under 500 Million.
UNC334,Gold Reserve v Venezuela2009,Venezuela,Gold Reserve v Venezuela,2009,ICSID,ICSID,Canada,Canada-Venezuela BIT,BIT,740170288,USD,,"Tribunal accepts jurisdiction, finds a violation and awards roughly USD 713 million in damagas."
UNC214,Yukos Universal v Russia2005,Russia,Yukos Universal v Russia,2005,UNCITRAL,PCA SG (by agreement of parties re appointment) (challenge to arbitrator),Isle of Man,ECT,ECT,1846000000,USD,,"(NOTE: this case was tried with Veteran v Russia) Tribunal accepted jurisdiction, found a violation and awarded USD 1,846,000,687 in damages, USD 2,214,277 in costs and EUR 156,476 as reimbursement for arbitration costs."
UNC212,Veteran Petroleum v Russia2005,Russia,Veteran Petroleum v Russia,2005,UNCITRAL,PCA SG (by agreement of parties re appointment) (challenge to arbitrator),Cyprus,ECT,ECT,1846000000,USD,,"(NOTE: this case was tried with Yukos v Russia) Tribunal accepted jurisdiction, found a violation and awarded USD 1,846,000,687 in damages, USD 2,214,277 in costs and EUR 156,476 as reimbursement for arbitration costs."
UNC254,Mobil v Venezuela2007,Venezuela,Mobil v Venezuela,2007,ICSID,ICSID,Netherlands,Neth-Ven BIT,BIT,2066580000,USD,Pending,"Tribunal accepted jurisdiction over claim, found a violation and awarded just over two billion in damages (calculated after pre-award interest). This was followed by an application to enforce in the US; which is, as of May 9,2015, stayed pending the outcome of the application to ICSID to revise the award."
UNC239,Occidental v Ecuador (No 2) (ICSID Case No. ARB/06/11)2006,Ecuador,Occidental v Ecuador (No 2) (ICSID Case No. ARB/06/11),2006,ICSID,ICSID,USA,US-Ecu BIT,BIT,2358000000,USD,,"Tribunal accepted jurisdiction, and awarded USD 1,769,625,000, plus pre and post award interest to the claimant."
UNC213,Hulley v Russia2005,Russia,Hulley v Russia,2005,UNCITRAL,PCA SG (by agreement of parties re appointment) (challenge to arbitrator),Cyprus,ECT,ECT,39972000000,USD,Pending,Tribunal accepted jurisdiction. Case pending as of 1 August 2010.
UNC326,Al-Bahloul v Tajikistan2008,Tajikistan,Al-Bahloul v Tajikistan,2008,SCC,DU,Austria,ECT,ECT,0,USD,,"Tribunal accepted jurisdiction, violation by state respondent found, but no damages were awarded. Some costs to respondent."
UNC241,Nordzucker v Poland2006,Poland,Nordzucker v Poland,2006,UNCITRAL,DU,Germany,Ger-Pol BIT,BIT,0,USD,,"Tribunal accepts jurisdiction, finds a violation but does not award money to compensate. In fact it splits the cost of arbitration, doesn’t move legal costs and makes Nordzucker pay for one of Poland's Reports."
UNC228,Rompetrol v Romania2005,Romania,Rompetrol v Romania,2005,ICSID,ICSID,Netherlands,Neth-Rom BIT,BIT,0,USD,,"Tribunal accepted jurisdiction, found a violation but awarded no damages as there was no evidence of ecnomic loss."
UNC035,Lauder v Czech Republic1999,Czech Republic,Lauder v Czech Republic,1999,UNCITRAL,PCA (default),USA,US-Cze BIT,BIT,0,USD,,"Tribunal accepted jurisdiction over claim, but decided that respondent state did not violate treaty. Tribunal split arbitration costs between claimant and respondent state."
UNC622,Total E&P v Uganda2015,Uganda,Total E&P v Uganda,2015,ICSID,ICSID,DU,DU,DU,DU,DU,Pending,"Pending as of June, 2015."
UNC621,STEAG v Spain2015,Spain,STEAG v Spain,2015,ICSID,ICSID,Germany,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC620,Stadtwerke v Spain2015,Spain,Stadtwerke v Spain,2015,ICSID,ICSID,Germany,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC619,PT Ventures v Cabo Verde2015,Cabo Verde,PT Ventures v Cabo Verde,2015,ICSID,ICSID,Portugal,Cabo Verde-Port BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC618,Orascom TMT v Algeria2012,Algeria,Orascom TMT v Algeria,2012,ICSID,DU,Egypt,Algeria-Egypt BIT,BIT,DU,DU,Pending,"Pending as of May 11, 2015"
UNC617,Orange v Jordan2015,Jordan,Orange v Jordan,2015,ICSID,ICSID,France,Jordan-France BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC616,JKX v Ukraine2015,Ukraine,JKX v Ukraine,2015,DU,DU,DU,ECT,ECT,DU,DU,Pending,"Pending as of June, 2015."
UNC615,ENERGO-PRO v Bulgaria2015,Bulgaria,ENERGO-PRO v Bulgaria,2015,ICSID,ICSID,Czech,Czech-Bulgaria BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC614,BayWa v Spain2015,Spain,BayWa v Spain,2015,ICSID,ICSID,Germany,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
